"Country","Year","Married or in-union women of reproductive age who have their need for family planning satisfied with modern methods (%)","Women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (%)"
"Dominican Republic","2014","84.1","81.7"
"Dominican Republic","2013","","82.7"
"Dominican Republic","2007","","82.9"
"Dominican Republic","2002","","80.0"
"Ecuador","2012","80.7",""
"Ecuador","2007-2012","","79.4"
"Ecuador","2004","","73.3"
"Egypt","2014","80","80.0"
"Egypt","2008","","80.1"
"Egypt","2005","","79.0"
"Egypt","2003","","78.8"
"Egypt","2000","","77.2"
"El Salvador","2014","81.9","80.0"
"El Salvador","2008","","72.8"
"El Salvador","2002-2003","","81.2"
"Equatorial Guinea","2011","20.5","20.7"
"Eritrea","2010","19.6","21.0"
"Eritrea","2002","","20.9"
"Eswatini","2014","80.6","82.9"
"Eswatini","2010","","80.7"
"Eswatini","2006-2007","","66.7"
"Ethiopia","2018","","62.3"
"Ethiopia","2017","59.4","60.1"
"Ethiopia","2016","","61.2"
"Ethiopia","2015","","59.8"
"Ethiopia","2014","","56.1"
"Ethiopia","2010-2011","","50.8"
"Ethiopia","2005","","28.2"
"Ethiopia","2000","","15.3"
"France","2004-2005","","95.5"
"Gabon","2012","33.7","44.0"
"Gabon","2000","","27.3"
"Gambia","2013","23.9","26.7"
"Gambia","2010","","29.4"
"Georgia","2010","","52.8"
"Georgia","2005","","41.8"
"Georgia","1999-2000","","30.8"
"Ghana","2017","46.2","46.2"
"Ghana","2016","","43.8"
"Ghana","2015","","46.2"
"Ghana","2014","","41.2"
"Ghana","2013","","31.0"
"Ghana","2011","","40.8"
"Ghana","2008","","31.0"
"Ghana","2003","","33.8"
"Guatemala","2015","65.6",""
"Guatemala","2014-2015","","66.1"
"Guatemala","2008-2009","","58.7"
"Guatemala","2002","","48.5"
"Guinea","2016","21.5","21.5"
"Guinea","2012","","24.6"
"Guinea","2005","","22.9"
"Guinea-Bissau","2014","37.6","55.7"
"Guinea-Bissau","2010","","64.9"
"Guyana","2014","52.5","51.5"
"Guyana","2009","","60.2"
"Haiti","2016-2017","","43.1"
"Haiti","2017","44",""
"Haiti","2012","","45.6"
"Haiti","2005-2006","","37.7"
"Haiti","2000","","35.0"
"Honduras","2012","76",""
"Honduras","2011-2012","","76.0"
"Honduras","2005-2006","","69.2"
"Honduras","2001","","71.2"
"India","2016","72",""
"India","2015-2016","","67.2"
"India","2007-2008","","64.0"
"India","2005-2006","","69.1"
"India","2002-2004","","61.7"
"Indonesia","2016-2017","","77.6"
"Indonesia","2017","77.9",""
"Indonesia","2016","","77.0"
"Indonesia","2015","","78.2"
"Indonesia","2012","","76.6"
"Indonesia","2007-2008","","77.0"
"Indonesia","2002-2003","","77.1"
"Iran (Islamic Republic of)","2011","68.6",""
"Iran (Islamic Republic of)","2010-2011","","68.6"
"Iraq","2018","","54.6"
"Iraq","2011","59.3","59.3"
"Jamaica","2009","82.9",""
"Jamaica","2008-2009","","79.2"
"Jamaica","2002-2003","","81.8"
"Jordan","2017-2018","","56.7"
"Jordan","2012","58","58.0"
"Jordan","2009","","57.9"
"Jordan","2007","","59.5"
"Jordan","2002","","58.3"
"Kazakhstan","2018","","79.4"
"Kazakhstan","2015","","81.3"
"Kazakhstan","2011","79.6",""
"Kazakhstan","2010-2011","","79.6"
"Kenya","2017","","76.0"
"Kenya","2016","77.6","75.2"
"Kenya","2015","","75.0"
"Kenya","2014","","79.7"
"Kenya","2008-2009","","55.9"
"Kenya","2003","","47.5"
"Kiribati","2009","35.8","35.8"
"Kyrgyzstan","2014","","66.2"
"Kyrgyzstan","2012","62.1","62.1"
"Lao People's Democratic Republic","2017","","71.6"
"Lao People's Democratic Republic","2012","61.3",""
"Lao People's Democratic Republic","2011-2012","","60.5"
"Lao People's Democratic Republic","2005","","53.3"
"Lao People's Democratic Republic","2000","","40.3"
"Lesotho","2014","76.1","78.9"
"Lesotho","2009-2010","","67.5"
"Lesotho","2004-2005","","55.2"
"Liberia","2013","37.2","41.4"
"Liberia","2006-2007","","25.8"
"Libya","2014","","24.0"
"Libya","2007","29.6","29.6"
"Madagascar","2017","","60.5"
"Madagascar","2009","49.6",""
"Madagascar","2008-2009","","48.6"
"Madagascar","2003-2004","","34.8"
"Malawi","2016","74.6",""
"Malawi","2015-2016","","73.9"
"Malawi","2013-2014","","72.0"
"Malawi","2010","","58.9"
"Malawi","2004-2005","","44.7"
"Malawi","2000","","43.8"
"Maldives","2009","42.7","42.5"
"Mali","2015","46","35.0"
"Mali","2012-2013","","28.7"
"Mali","2006","","19.2"
"Mali","2001","","19.8"
"Marshall Islands","2007","80.5","80.5"
"Mauritania","2015","30.4","30.4"
"Mauritania","2011","","23.8"
"Mauritania","2007","","23.6"
"Mauritania","2000-2001","","13.6"
"Mauritius","2014","41.9","40.8"
"Mauritius","2002","","48.6"
"Mexico","2015","80.9","79.8"
"Mexico","2009","","81.9"
"Mexico","2006","","80.2"
"Mexico","2003","","82.1"
"Mongolia","2013","68.3","65.2"
"Mongolia","2010","","65.3"
"Mongolia","2008","","71.3"
"Mongolia","2003","","79.3"
"Montenegro","2013","34.1","42.8"
"Morocco","2018","","68.6"
"Morocco","2011","74.8",""
"Morocco","2010-2011","","74.8"
"Morocco","2003-2004","","73.2"
"Mozambique","2015","50.4","55.5"
"Mozambique","2011","","36.5"
"Mozambique","2003-2004","","51.2"
"Myanmar","2016","75",""
"Myanmar","2015-2016","","74.9"
"Myanmar","2001","","56.0"
"Namibia","2013","75.1","80.4"
"Namibia","2006-2007","","77.3"
"Namibia","2000","","69.1"
"Nauru","2007","42.5","42.5"
"Nepal","2016-2017","","56.0"
"Nepal","2017","56.1",""
"Nepal","2014","","63.1"
"Nepal","2011","","56.2"
"Nepal","2006","","60.9"
"Nepal","2001","","52.8"
"Nicaragua","2012","89.8",""
"Nicaragua","2011-2012","","92.6"
"Nicaragua","2006-2007","","85.7"
"Nicaragua","2001","","79.0"
"Niger","2017-2018","","45.5"
"Niger","2017","45.4","44.1"
"Niger","2016","","37.2"
"Niger","2012","","40.9"
"Niger","2006","","35.9"
"Nigeria","2018","","42.8"
"Nigeria","2017","26.3","37.4"
"Nigeria","2016","","37.5"
"Nigeria","2013","","38.5"
"Nigeria","2011","","28.8"
"Nigeria","2008","","33.2"
"Nigeria","2003","","32.0"
"Oman","2014","39.6","39.6"
"Oman","2007-2008","","19.1"
"Pakistan","2017-2018","","48.5"
"Pakistan","2013","47",""
"Pakistan","2012-2013","","47.0"
"Pakistan","2006-2007","","39.7"
"Pakistan","2000-2001","","33.3"
"Panama","2013","75.9","73.3"
"Papua New Guinea","2007","40.6",""
"Papua New Guinea","2006-2007","","40.6"
"Paraguay","2016","82.6","78.9"
"Paraguay","2008","","80.6"
"Paraguay","2004","","74.0"
"Peru","2017","","66.6"
"Peru","2016","66.1","66.1"
"Peru","2015","","65.7"
"Peru","2014","","62.7"
"Peru","2013","","61.8"
"Peru","2012","","62.1"
"Peru","2011","","61.4"
"Peru","2010","","60.6"
"Peru","2009","","60.1"
"Peru","2007-2008","","58.4"
"Peru","2003-2006","","57.2"
"Peru","2000","","60.1"
"Philippines","2017","","52.5"
"Philippines","2013","51.5","51.1"
"Philippines","2011","","54.1"
"Philippines","2008","","46.5"
"Philippines","2003","","46.5"
"Qatar","2012","68.9","68.9"
"Republic of Moldova","2012","60.4","60.4"
"Republic of Moldova","2005","","56.1"
"Republic of North Macedonia","2011","22.3","22.3"
"Romania","2004","","46.5"
"Russian Federation","2011","","72.4"
"Rwanda","2015","65.9",""
"Rwanda","2014-2015","","62.9"
"Rwanda","2010-2011","","60.2"
"Rwanda","2007-2008","","38.3"
"Rwanda","2005","","17.8"
"Rwanda","2000","","12.6"
"Saint Lucia","2012","72.4",""
"Saint Lucia","2011-2012","","72.4"
"Samoa","2014","39.4","39.4"
"Samoa","2009","","34.9"
"Sao Tome and Principe","2014","50.3","52.2"
"Sao Tome and Principe","2008-2009","","47.0"
"Sao Tome and Principe","2006","","61.4"
"Senegal","2017","","50.9"
"Senegal","2016","47.4","48.5"
"Senegal","2015","","44.9"
"Senegal","2014","","43.8"
"Senegal","2012-2013","","35.3"
"Senegal","2010-2011","","29.0"
"Senegal","2005","","24.7"
"Serbia","2014","25.1","38.7"
"Serbia","2010","","33.1"
"Sierra Leone","2017","","44.7"
"Sierra Leone","2013","37.5","49.0"
"Sierra Leone","2010","","26.0"
"Sierra Leone","2008","","22.6"
"Solomon Islands","2015","38","38.0"
"Solomon Islands","2006-2007","","60.0"
"South Africa","2016","77.9","77.9"
"South Africa","2003-2004","","81.3"
"South Sudan","2010","5.6","5.6"
"Sri Lanka","2016","74.1","74.3"
"Sri Lanka","2006-2007","","69.4"
"Sri Lanka","2000","","56.1"
"Sudan","2014","30.2","30.1"
"Sudan","2010","","0.0"
"Suriname","2010","73.2","73.2"
"Syrian Arab Republic","2009","53.3","53.3"
"Tajikistan","2017","","44.8"
"Tajikistan","2012","50.8","50.9"
"Thailand","2016","89.2",""
"Thailand","2015-2016","","89.2"
"Thailand","2012","","89.2"
"Thailand","2006","","94.8"
"Timor-Leste","2016","46.1","37.4"
"Timor-Leste","2009-2010","","38.4"
"Togo","2014","32.1",""
"Togo","2013-2014","","37.4"
"Togo","2010","","26.1"
"Tonga","2012","47.9","47.9"
"Trinidad and Tobago","2011","58.2","58.2"
"Trinidad and Tobago","2006","","55.1"
"Tunisia","2012","73.2",""
"Tunisia","2011-2012","","73.2"
"Tunisia","2001","","71.1"
"Turkey","2013","59.7","59.7"
"Turkey","2008","","58.1"
"Turkey","2003-2004","","53.6"
"Turkmenistan","2016","75.6",""
"Turkmenistan","2015-2016","","75.6"
"Turkmenistan","2000","","70.9"
"Tuvalu","2007","41","41.0"
"Uganda","2018","","53.5"
"Uganda","2017","49.9","53.3"
"Uganda","2016","","51.8"
"Uganda","2015","","48.6"
"Uganda","2014","","41.4"
"Uganda","2011","","43.0"
"Uganda","2006","","33.2"
"Uganda","2000-2001","","35.4"
"Ukraine","2012","68","68.0"
"Ukraine","2007","","66.4"
"United Republic of Tanzania","2016","52.9",""
"United Republic of Tanzania","2015-2016","","54.0"
"United Republic of Tanzania","2009-2010","","50.8"
"United Republic of Tanzania","2004-2005","","42.0"
"United States of America","2013-2015","","77.2"
"United States of America","2002","","81.4"
"Vanuatu","2013","50.7","50.7"
"Viet Nam","2014","69.7",""
"Viet Nam","2013-2014","","69.6"
"Viet Nam","2010-2011","","73.1"
"Viet Nam","2002","","66.6"
"Yemen","2013","46.9","37.7"
"Yemen","2006","","48.7"
"Zambia","2014","63.8",""
"Zambia","2013-2014","","62.4"
"Zambia","2007","","48.9"
"Zambia","2001-2002","","41.5"
"Zimbabwe","2015","85.2","84.8"
"Zimbabwe","2014","","84.6"
"Zimbabwe","2010-2011","","77.5"
"Zimbabwe","2005-2006","","77.4"
